6000 10
-2.393268667313710907e+00 -6.444975484650918851e-01 -1.435463776172512862e+00 -2.420917862136543253e+00 -6.668477101754072267e-01 -1.606178721400413734e+00 1.079264760666273304e+00 -6.540963160043039570e-01 -6.593845766360054705e-01 1.022726807062015464e-01
-1.708199332225246447e+00 -1.945939773841819154e+00 1.308872412055689605e+00 -1.683367773477613127e+00 3.862994604428540146e-01 -2.133565383250722869e-01 -8.796591096139559918e-01 -4.590812142642366478e-01 -4.884151206479905305e-01 -1.428323073936812904e+00
-3.335279137501115931e-01 -3.530054378752979227e-01 -2.738331067931634166e+00 -9.509610932103118586e-02 -3.002542555246111800e+00 -1.060829720274907295e+00 8.424720118924524659e-01 -1.877169309252264107e+00 -1.584843663373752154e+00 -1.414610233097977954e+00
2.841535193264128623e-01 -7.108807328170645423e-01 -1.862896080237749885e+00 -2.758247018476218670e-01 -2.986797710023841868e-01 -2.387066801820561857e+00 -6.611645956818439362e-01 -9.969686410450095959e-01 -1.266243535487750815e+00 -1.112789749030715925e+00
-5.888154317362852552e-01 -9.366145837175975375e-01 -2.680269924828844186e-01 -2.745450319429771469e+00 -1.372737796707310221e+00 -5.294939170194570277e-01 1.081608160483518155e-01 -2.641695811203355504e+00 -1.293608456093285008e+00 -1.241916941518605322e+00
-7.480435876234943215e-01 -6.062982639887684044e-01 -9.880897252129997588e-01 -1.455149460134481210e+00 -1.718011212455324621e+00 1.533333196695432221e-01 -5.768401027982457130e-01 -8.775334620248317341e-01 -2.784839649417071961e+00 1.792440251312465982e-02
-4.622179126655253656e-01 2.936314094545329212e-01 -7.422909096507263049e-01 -8.660491426124757863e-01 1.330395424611663380e+00 -1.689920317692102714e+00 -5.806167481460418056e-01 -1.182360216953558085e+00 -1.977009024575017593e+00 -1.988476368228444091e+00
9.591497409739446756e-01 -7.307020299516664430e-02 -2.111466809335083017e-01 -9.764245690357673535e-01 4.206560143378275107e-01 -1.133348965579350276e+00 9.974006767748955227e-02 -1.699621374599398660e+00 -3.697133148201682262e-01 -2.779492267534522387e-01
1.194484925909469197e-01 -8.600148993849072721e-01 -7.854138703749169448e-01 9.674466567167083753e-03 -3.777994527129692193e-01 -2.208310804389888027e+00 -2.719923342223147689e+00 -1.471942055437689412e+00 -1.825811943366396406e+00 -1.902846606344506419e+00
-6.869493903136356661e-01 -1.066050961398162800e-01 -4.674871235874707986e-01 -2.549427711592660462e+00 -1.336070370520967776e+00 -9.718699816875638886e-01 -5.856876487279486510e-01 -3.643511711245933649e-01 -8.964941441904477060e-01 -9.435494490439886306e-01
-4.990633537364275174e-01 -1.964198840906342003e+00 1.752929639645686155e-01 -2.315086361332983955e+00 -2.536953950580313588e+00 4.366767948180338976e-02 -1.359616251506192697e+00 -1.166064993179615650e+00 -2.647336339468986388e-02 -1.043010147802342136e+00
-1.875504427167180133e+00 2.633105296108506632e-01 -1.594799774861603847e+00 -9.306781430428321400e-01 -9.271406995872737422e-01 -8.389927913125824199e-01 -1.708371116052038508e+00 -2.459567784436139881e+00 7.278096299047256412e-01 -1.356377064646756114e+00
-7.706212564264961484e-01 7.201888568270435886e-01 -1.092504284460767749e+00 -8.543742194230667941e-01 -6.265748088894980139e-01 -4.985472231962106981e-02 -1.551033565816836379e+00 -2.619303855392775215e+00 -2.276611007106559725e+00 -1.644368702445903274e+00
-1.046855779621395310e+00 -2.801235636266578233e+00 -2.948902805463527343e+00 -1.529946412489685770e+00 1.099881636275600538e+00 -1.120793466901476743e+00 -1.233618979835986895e+00 -1.675370851233686675e+00 1.259961784845207156e-01 -6.145182977570236016e-01
-1.666419196027680183e+00 -3.207172238908679862e+00 -7.202273423167977473e-01 -1.852387332214266102e+00 -1.866673541989333440e+00 -4.827491455930285058e-01 -1.470329060997523030e+00 -1.922586959592103462e+00 -1.934257517195808518e+00 -1.521882010631924853e+00
4.004508522975886997e-01 -2.637164904200812288e+00 -2.348797645936528511e+00 -6.968349027450723154e-01 -1.662162464265603434e+00 -1.830231756243203112e+00 -5.456788822505078684e-01 1.188315349010586441e+00 -3.169485625398726913e+00 -1.233861084295025723e+00
-6.330926982307134576e-01 -2.897460444268612489e-01 -1.984509248335028619e+00 -1.217065137263910746e-01 -7.670729798608089123e-01 -2.487182463707956259e+00 -9.021161138379556466e-01 -1.654004351898640923e+00 -1.916697093076526137e+00 -8.140990709695615779e-01
-8.858482730861699794e-01 -1.496974339492591177e+00 -1.599336203034336990e+00 -8.438814968298058439e-01 -1.708212232809265263e+00 -1.912656457498213891e+00 1.249688382281779475e-01 -8.114115922171251105e-01 -1.637019031977697381e+00 -1.089406197435812240e+00
-1.034756167812602046e+00 4.948519638080808303e-01 -1.419015116372653651e+00 -1.056642954057711137e+00 -1.862460604436553258e-01 2.424390973731456178e-01 -2.330083912735556595e+00 -3.115877214793711492e+00 -5.543298158321603442e-01 -2.367663225772664859e+00
-3.616670496843723548e-01 3.006990714482342675e-01 -1.567178586888374081e+00 -8.708795682535130922e-02 -9.526870177353041758e-01 -9.928875557199007273e-01 -1.887732868810569009e+00 -4.242539643306331154e-01 -1.850522278513201391e-01 -2.949149360651673879e-01
1.684569195748145898e+00 5.442015708564169607e-01 -8.423579960474258943e-01 -1.559844061117692249e+00 3.403533528514472994e-01 -1.245580819803798756e+00 2.893881151201771473e-02 -2.871905618599592369e+00 -2.604173948415657414e+00 -8.582295876897851894e-01
-9.605248639649313080e-01 -1.579230231203330614e+00 -3.587320021412774729e+00 -1.311434152755273974e+00 -2.140181961485183137e+00 -1.207903061612078277e+00 1.249029199966139814e+00 -8.503026584223454254e-01 -2.381804493793138633e+00 -2.190895318235195788e+00
-1.786373989885478686e+00 -2.016926464066780333e+00 -5.222647276450134157e-01 -8.353883759768174766e-01 -6.250043516205139316e-02 -9.363300513165124794e-01 -2.733671755361494204e-01 -3.089348430829332415e+00 -1.066868429814506358e+00 -1.333514895441347603e+00
-1.589983059004555610e+00 -1.636250954758036169e+00 -1.809076055215702361e+00 -1.818496270781509772e+00 -2.005404260201623323e+00 -1.843425520013107111e+00 -1.467270766687144512e+00 -1.009594788636131169e-01 -1.197229492853499000e+00 -3.073156637214625508e+00
-5.132796684387599395e-01 -2.295328863434367150e+00 -1.460656020816224698e+00 -1.067411703445942939e+00 -1.278905965600052763e+00 -3.861632829582009041e-01 -1.577321540596978267e+00 -3.382986796451765699e-01 -2.919138544914209321e-01 -8.517953564722638982e-01
-8.010127275452665341e-01 -9.479008946653977308e-01 -1.274340504672341945e+00 -5.402286306567407603e-01 -4.147573502030759141e-01 -8.284101992480401577e-01 -1.029206671395523687e+00 -3.269443632834581059e-01 -1.887258081479476157e+00 -5.131787416794331147e-01
-1.444697935983432213e+00 1.026129013742519636e+00 2.188635863477403909e-01 -1.596122991300152005e+00 -1.279397799770845001e+00 -2.685887039748924288e-01 -1.771172979784843893e+00 -1.271122368025340288e-01 -4.991767129787388901e-01 -3.008377826752025586e-01
-1.011954888796073870e+00 -1.392378181583419527e+00 -1.333415272896240289e+00 -1.827412224070919411e+00 -1.071977494184555013e-01 -1.967054144204773314e+00 -2.702611970093635740e+00 -1.061381236099097958e+00 -1.793691200330060465e+00 -1.505249996481553776e+00
-1.682611890398263865e+00 -3.508123956453423897e-01 -1.654743867156755366e+00 -1.518166705462575816e+00 -3.185192321862166942e-01 -1.950285906746905162e+00 -1.779116235473719332e+00 -6.072260487141079022e-02 -1.048520651590268526e+00 -1.648057694991105881e+00
-2.111704942445122413e+00 8.425640959709446154e-01 -7.546878485701430384e-01 -8.479104515015416510e-01 -6.178882331947559425e-01 -5.393454472781192832e-01 9.943507436220611062e-01 -1.637567748830901948e+00 -1.180477878389740942e+00 -2.692361504793962190e+00
-2.583548211592860966e+00 -1.404172665323073943e+00 -1.508523388515623287e+00 -1.689483474167398969e+00 -1.795010746822208514e+00 3.587158544419364326e-01 7.055394986554179848e-01 -1.866080026029185213e+00 -3.330971184991690093e-01 -5.411995974564671741e-01
-1.717079513368000576e-01 1.766995416489195225e+00 -5.117678362573454542e-01 -1.245057155794764503e+00 -3.074346603538369305e-02 -1.324143742141060898e+00 -2.110221809739449395e+00 2.182966933270582555e+00 -2.553815344130032639e+00 1.629979304563396347e+00
-1.535036826079518857e+00 1.499147715333952746e-01 -3.532656834459996231e-01 9.377412409462548837e-03 -6.323434409270057843e-01 -1.741126961824492669e+00 -1.278295394014919761e+00 -1.288824174595729843e+00 2.669147648127978556e-02 -6.439902772648524731e-01
-1.648995262858879318e+00 3.357111053923711452e-02 -1.439182074726086169e+00 -1.709207649798626383e+00 -2.214179119644683169e+00 -7.064272887647327082e-01 -2.097026889781341552e+00 -2.443936504624569572e+00 -1.901647211134307902e+00 -1.962709897503185363e+00
-2.953642911376229030e+00 -1.370683279973060387e+00 -2.279927422059711439e+00 -6.465011604764685504e-01 -1.813834199436639816e+00 -1.609372623723666074e+00 -1.334804637401030281e+00 -1.220438528491230912e+00 -9.975913461998114906e-01 -8.717698829449973541e-01
-9.846549075449502197e-01 -7.229692035688894958e-02 -2.319950613468315659e-01 -1.383464444328575738e+00 -9.951861463584062983e-01 -1.000868019221732963e+00 -3.648408024698537311e-01 -1.100325326509790980e+00 -1.183449933021506917e+00 -1.494231193045760797e+00
-1.382514824603314540e+00 -1.192477370020281313e+00 -9.700716342370788725e-01 -5.188250186562426425e-01 -9.594968719169091331e-01 3.896647981613430289e-01 -3.637858574278420853e-01 -2.352027771773871345e-01 -1.279445968440501069e+00 -4.543600441523927280e-01
-9.317485890341754562e-01 -2.060060027546709582e-01 -1.104749834522380958e+00 8.726443470969194038e-01 -1.937102254590704176e+00 -1.746476085235424414e-01 8.867004511204479300e-01 -2.079697278195158816e+00 -1.306612767504082839e+00 -2.677982276025996811e+00
-7.822140312291566699e-01 -1.242403996080938322e+00 -9.871269755372255039e-01 -6.045200473769799521e-01 6.474853944083471813e-01 4.548030591388307897e-03 -9.790934426624799958e-01 -2.461411595449516376e+00 -2.181947887806908071e+00 4.854065032332657292e-01
-5.581150831634662524e-02 -6.003309492389219404e-01 -1.889839868719592531e+00 -3.446431988893761122e+00 -2.331562543630483653e+00 -1.474527229334648526e+00 -3.813765680079509446e-01 -1.646814461487647208e+00 -1.098955266590099678e+00 -1.431158171979634464e+00
-5.308103924507401317e-01 -2.488038778814841701e-01 -7.853644635798878726e-01 -2.568031561234629390e-02 -2.749783163037580636e+00 -2.118770258721363930e+00 -4.499900118648507696e-01 1.826622311572108082e-01 -1.600386022078715609e+00 -1.218181456065284163e+00
-1.018836877333715085e+00 -1.607842322242739153e+00 1.606478325063211976e-01 -4.029996401940519890e-01 -1.664492541333794096e+00 -1.261992887504860050e+00 -3.984589145295615031e-01 1.105036129519448629e+00 -2.396199152215969796e-01 -7.820412292853309300e-01
-1.068029443314707061e+00 -4.951055610237602433e-01 -1.214556087587648658e+00 2.657974661435469343e-03 -5.769578501435899121e-01 -2.401302654971539496e+00 2.782187538875269261e-02 -1.022474073975061515e+00 -1.323599201192035224e+00 -5.687623926674941766e-01
-8.849742791411541187e-02 -1.352377727073090563e+00 -1.099789888117963743e+00 -2.556523735035425737e+00 1.618919766503190694e-01 -1.995631939831573387e+00 2.848540086613571276e-01 -1.528830727863329741e+00 -2.300201891789715347e+00 -6.633940190201268461e-01
-1.823677998620430563e+00 -5.102939422376129297e-02 -1.604875104818975107e+00 -1.754966842956338091e+00 -6.152515564201155307e-01 1.325933996905144241e-01 -3.164012459568974478e-01 -1.063920324919622074e+00 -2.190104299608007565e+00 -2.407680272056885729e-01
-1.749995431019545133e+00 -9.415646883800270484e-01 -5.770205070174577733e-01 -3.722051747359290674e-01 -9.306299403717611662e-01 -6.916907809440302479e-01 -5.059081317982797588e-01 -1.569993478917971474e+00 -5.254216005675372836e-01 1.602818823495507861e+00
-7.133308233187640734e-01 -1.073924300321463798e+00 1.522820705471590319e-01 -1.546192777089413273e+00 -1.958666184589538783e+00 -6.609817931936087243e-01 -1.844231983205399494e+00 -1.700507093844135564e+00 -1.710630128874447209e+00 -2.669184516554940600e+00
3.022928541309708450e-01 -1.865406126175889190e-01 -3.157201698235794662e+00 -7.669688220453074745e-01 -1.677191741894801247e-01 -9.676454914174037469e-01 -1.321215313998773011e+00 -2.005306491920305856e+00 -1.964180053598611364e+00 -2.117757711696779843e+00
-1.025011057411675974e+00 -1.439399155091714011e-01 9.036376067396787448e-01 -2.088513922508711929e+00 -9.263742774749520459e-01 -1.700030128550857667e+00 -8.345151903150511696e-01 6.472816490052393235e-01 -1.047666781038320671e+00 -2.771073926040125146e-01
-1.362444703499451126e+00 -2.674307584558306417e-01 -1.067374745787716073e+00 -1.503936759644572962e+00 -1.071348074824637564e+00 -8.905901036862619025e-01 -1.074035095230668313e+00 -1.009332256771323433e+00 -2.543178494164588521e-02 2.746297295621191736e-02
-1.925688148907628072e+00 3.417325843928400442e-01 -1.310181886689088193e+00 -9.877373703580581976e-01 -1.629161866918273915e+00 -7.229206067414664094e-01 -1.946064422464804933e+00 2.440360960701311477e+00 -8.225170662580849612e-02 1.374732042007198451e+00
-1.736043676026708393e+00 -4.163660784017539918e-01 6.775045321016910371e-01 -1.114501925022354012e+00 -6.158218722535706569e-01 -1.837271938666063864e+00 8.816910128984822848e-02 -6.082199262798045902e-01 -2.955158806671714267e+00 2.475249377169836951e-01
-1.261920964022947622e+00 -2.321405053160603416e+00 -1.541053525278475611e+00 9.787416724073283447e-02 -1.091677752748065000e+00 -1.231688449771365157e+00 2.663679449287406076e-01 -1.073294679255697881e+00 -2.020892713918074790e+00 8.531944908145170370e-01
-5.606522411700742836e-02 -1.982005475870636912e+00 -8.325142449788327514e-01 -2.909712696813554489e-01 1.360669587308247941e+00 3.383688084282459041e-01 -1.144534381957930558e+00 -1.227885951716701340e+00 -1.463381033195908509e+00 -1.347398537492620285e+00
-1.216032404029993019e+00 -1.623785608536116420e+00 -2.347262986210227886e+00 -1.320431774943129355e+00 -9.102949640670945364e-01 -1.101607883312501368e+00 -1.336750177565695363e+00 -2.912298868105275940e+00 -1.135648907080752501e+00 -1.580820765320256616e+00
-1.000392673792559917e+00 -8.016416769870509107e-01 -2.309756261936940724e+00 -1.301324932984111449e+00 -1.478243411090675030e+00 -7.918316554139147589e-01 -7.960493372657482247e-01 -1.416759144410685733e+00 -6.850204637649637274e-02 -1.957811957243575485e+00
-1.226659466969220569e+00 -2.668707911502305130e+00 -5.794070736615908324e-02 2.944027166580887034e-02 -1.102634606329639499e+00 -1.635692689351264439e+00 -4.506818743196606691e-01 -4.455778114909383358e-01 8.493909976144693452e-01 -7.885621821572987855e-01
7.184941984899146927e-01 -1.365543885690840398e+00 -8.848964381619717212e-02 1.079017853791445880e+00 8.405128594606272596e-01 -8.271266150995050248e-01 -1.598083721130871826e+00 -2.929235908233662755e+00 -2.386363763146268191e+00 -5.063849372123638837e-01
-4.273590816395445025e-01 -1.382418727693214278e+00 -2.085552672707279953e+00 -2.285250673197474214e+00 6.701934332056278532e-01 6.457742013387357538e-02 -1.915336784519275470e+00 -1.789218570963525323e+00 -9.294212351586124132e-01 -2.009403439463553820e+00
-1.049679791532003081e+00 4.825047895554308575e-01 -2.626967099058695521e+00 -4.352623767223151585e-01 -2.228206418923471155e+00 -1.863442999752137119e+00 -8.377950274276074749e-01 -4.331659495427678808e-01 -5.186507203413901479e-01 -2.508511921642658571e+00
-1.147056466493269644e+00 -3.453791978594578538e+00 -1.364125016658541023e+00 -2.339909557932460693e+00 -3.465801497183806923e-01 -9.249864638587012022e-01 -5.674511653031655278e-01 3.193689245213007233e-01 -1.327242447496456812e+00 -8.519903386800314893e-01
-1.644742665504491885e+00 -2.702910767831432803e+00 -1.211650382245165414e+00 -9.606157594125683818e-01 -1.878459136768862336e+00 -1.181184660304055001e+00 -1.837278028309643929e+00 -1.423695119700706169e+00 -2.018315681238784798e+00 -1.716160573023365998e+00
5.684530068781445955e-01 -1.541549996236203368e+00 -1.562756749662437050e+00 -4.681378588615978664e-01 -2.700977077360204870e+00 -2.146637326466013462e+00 2.801747852657228144e-01 -5.469992884174317282e-01 -3.581633185275445275e+00 -1.416008239281314918e+00
-1.890795173781052663e+00 -1.007681445129494646e+00 -8.654553545581596952e-01 -6.925067414791807874e-01 -4.641717120518937811e-01 -2.317959002349037068e-01 1.786783203554282995e-01 -1.708694109805574790e+00 -9.640512572139176006e-01 -1.426197978776990505e+00
3.029097782676410944e-01 -2.754587414796662026e-01 -3.205383259520538930e-01 5.357238253764224911e-01 -8.515251606125157080e-01 -3.877981619401063007e-01 -1.979786992138926616e+00 -2.935864540598194239e+00 2.207996145255173293e-01 -1.198267542848947542e+00
-2.372532491925396059e+00 -7.938937038723312689e-01 7.563191330331684448e-01 -5.693770978556318418e-01 -2.381222151936204234e-01 -2.593796287953095137e-01 -1.247006682292327584e-01 -2.389945017215981959e-01 3.867288124136052385e-01 -1.615016448326740850e+00
4.338604313107485844e-02 -2.356648763898548715e+00 -7.234249208903217321e-01 -6.469777833461545224e-01 -1.441580981406877404e+00 2.923415119300927234e-01 -1.319369148779579115e+00 -1.893369414316078636e+00 -1.026100292434574790e+00 -1.211508176520668112e+00
-2.771948105595182010e+00 -2.113262281701960843e-01 -5.644963302951633288e-01 -1.796673493559547419e-01 -1.084953600547154284e+00 -3.177398003616629385e+00 -2.060908678976825392e+00 -1.024530760746487745e+00 -4.142564361800066264e-01 -8.627429266731954094e-01
-1.577871372587098975e+00 -8.156430392113656058e-02 -9.182819468390073236e-01 -8.703936787080270854e-01 1.909534459116581040e+00 -1.305727106330695886e+00 -7.932185824401782881e-02 -5.824117174311524980e-01 -9.457065859131498220e-01 -1.003119080293385812e+00
-2.216060073278780074e+00 -8.011080313999259239e-01 6.062109334646621495e-01 3.213873305297205718e-01 -1.133309456845150054e+00 -8.558224861303996844e-01 -5.115741260803423618e-01 -1.567634116937634214e+00 -1.493286136106711570e+00 -1.579344946498185465e+00
-3.459075043625614576e+00 -4.582126083840918351e-01 -7.948110955291665114e-01 2.460280252757734321e+00 -5.500785708223829840e-01 -4.772699019223974659e+00 -1.864362339554953785e+00 -3.434318636864345242e-01 -9.460988924531554822e-02 7.872513293365932530e-01
-1.776185001570993904e+00 1.171663803081242072e-01 -1.466719679449562941e+00 -7.045473963941093487e-01 -2.379971324433161506e+00 -2.830917340578587016e-02 -1.236024371027041990e+00 -1.611149628444867421e+00 -9.904279231401744710e-01 1.700995147938863639e+00
-1.275486823317449003e+00 -8.947014679012882388e-01 -1.306072368490915014e+00 -1.785717951339020004e+00 -1.477968772210393800e+00 -8.824880398835541762e-01 -6.454058398670241559e-01 -8.542473578019561531e-01 -1.872581901489467349e+00 -2.268481873512137703e+00
-1.688838351026517470e+00 -2.100057465187877614e+00 -1.169180100108893505e+00 5.267158715413238212e-01 2.633005923729461184e-01 -1.020830242147623856e+00 -1.432818944876154132e+00 -3.582625906921906855e-01 -1.743214468900283531e+00 -1.709397012116180781e+00
6.896433523183742587e-02 -1.232955883627255167e+00 -1.685018460691398268e+00 -8.818703665383426094e-01 -1.450268941167481396e+00 -3.255046078259438147e-03 -2.042849426429214077e+00 -7.347856692257643818e-01 -2.127545879995917932e+00 -2.534734164384972566e+00
-1.355172465858266673e+00 -1.645198880199266522e+00 -4.082524521988011301e-01 -2.033153842243527798e+00 -7.400762266408411616e-02 -1.381408755685676226e+00 -1.983876277841658542e+00 -2.996544828769295288e-01 -1.136660962473486247e+00 -1.726326836982822188e-01
5.489014012461290726e-01 -5.412796751319040034e-01 -3.679342994336201045e-01 -2.102368493765225388e-01 -1.877979557226477247e+00 -1.771715631145530434e+00 -6.204006766631073866e-01 -1.212057249616907750e+00 -1.498889617982229083e+00 -1.515262085118624036e+00
-5.313227225445441571e-01 -8.400250179419563867e-01 -1.750560159581946884e+00 -6.834203571636773278e-01 -1.087206025515108809e+00 -9.593855536098652159e-01 -1.971368561686683840e+00 -1.095662682290289069e+00 -3.498139758702221158e-01 -6.724728301370789252e-01
-1.901726131874521109e+00 -1.289343149033641112e+00 -1.152184376566403046e+00 4.866953363103687646e-01 -4.226772148934463402e-01 -2.348506825376477813e+00 -1.217496737917513228e+00 -5.570289438444138153e-01 -1.056689728230118419e+00 -1.315699803572886628e+00
3.681165923917670835e-01 -9.495575159113212038e-02 5.804133848365622406e-02 -1.442721134533061500e-01 -5.843684894938407925e-01 -2.556195538209081963e+00 -1.744454598087299413e+00 -1.433390030913835655e+00 -9.763437899968441247e-02 -1.557086885303813784e+00
-1.706388476900767337e+00 -2.142640249553828369e+00 2.155668584162384604e-02 -7.539126357273728818e-01 -1.490533147357653743e+00 -1.309779039377210630e+00 -9.084492840925674217e-01 -1.205409333803234562e+00 -6.062637029047308612e-01 5.774123899213634559e-02
-2.642718057347730465e-01 -1.542850954898484783e+00 -1.048287981525535262e+00 8.996861206877817541e-01 -1.102149621477103603e+00 1.119602846146600772e+00 -1.175533135447873523e+00 -1.808411868111311716e+00 -9.553421238941629534e-01 -9.497871965878557088e-01
-2.696900122976704228e+00 4.889507426792425449e-01 -1.545937506493531899e+00 8.177667021831702687e-01 -1.291477472218143907e+00 2.331243914112397508e-01 -1.487471413476761040e+00 -2.839030046953405773e-01 -2.889334207217734374e+00 -1.409647205818128191e+00
9.116555495597045145e-02 -1.392716519867249758e+00 -1.748731245164647508e+00 -7.613695812630032478e-01 -1.293194265302127555e+00 -2.634470639198253750e+00 -2.752495645964443405e+00 -1.446483426450533516e+00 -2.094265148437520097e+00 6.942280504108722106e-02
-2.362780093846188478e+00 -2.255819037469704469e+00 -5.502537823785300652e-01 -6.240202313969831494e-01 -2.366093224802842343e+00 -2.095663853689921474e+00 2.784651009545626721e-01 -1.324808939588670853e+00 -9.957911133702539441e-01 -7.561016491367533732e-04
-1.053204780289571207e+00 3.227281584257750691e-01 -1.417087797631443991e+00 -1.494115568641938285e+00 -1.220603268215755710e+00 2.038671144330399532e-01 -1.385150727577747709e+00 -1.925502095567634964e+00 4.255021375896321789e-01 -1.776825444717696101e+00
-5.683934625489206471e-01 3.730101649953831977e-01 -5.411824425115998594e-01 -8.767332330945302177e-01 -8.491061786191030913e-01 -9.692347853118681300e-01 -1.354691636679564493e+00 -3.175983410354743075e+00 -1.128299220417218418e+00 1.471049290837898926e+00
-1.763689552720909770e+00 -1.835668950959432166e+00 -4.697378162429227677e-01 -2.188859396081913600e-01 2.672564263114423078e-01 3.408730020628736312e-02 -1.222397255863627574e-02 -4.201246733278559686e-01 -6.020956379619015753e-01 -1.643473340187438847e+00
-1.920620245800645165e+00 -1.520226144872861562e+00 -1.563197288610602698e-01 -1.214013997753309759e+00 -1.386743032900630501e+00 -7.942351911257434782e-01 -1.053317780952897298e+00 -2.152611558632829158e+00 -1.558595912606381084e+00 -7.366490513408231466e-01
-3.529085684953316981e-01 -3.325687360785979374e-01 -2.342963179373500626e+00 -2.627524064963591144e+00 -1.210575040519940693e+00 -1.237925159831722244e+00 7.260745441409044432e-02 -1.501898998333684121e+00 -7.348251641064660333e-01 -2.637259690772885135e-01
1.651506513983977964e+00 7.182244393626353585e-01 -6.826483416558946082e-01 -2.074128445611672866e+00 -2.246942449587235213e+00 -1.058367444006810265e+00 -2.880776421383104413e-01 -1.168576877187063046e-01 -7.767611223143222610e-01 -2.038814608443813459e+00
-1.022339678578231492e+00 -1.263595339370879644e+00 -9.020666062629030257e-01 -1.108262223100403343e+00 -2.634734337186018127e+00 -8.991017235532918761e-01 -1.726019164553886043e+00 6.920938295108813865e-01 -6.342962235012405969e-01 -1.250960134960443781e+00
-4.947581588404377229e-01 6.040936506432161845e-01 -1.128415411293683057e+00 -1.657813603428859306e+00 -1.136972771306006269e-01 5.381304580571857343e-01 -1.790850868236382842e+00 -1.155030658612195449e+00 -1.239671235755343437e+00 -3.965662906166503854e-01
-1.726979380962347932e+00 8.802078807669255767e-03 6.672735486097913782e-01 -2.045250959072527408e+00 -7.975067398286703746e-01 -1.809976080262788223e+00 -1.170543478523200953e+00 7.752474791041554791e-01 -1.152489519486249892e+00 -1.572639094438890606e+00
4.906206719191184007e-01 -9.390674878822903304e-01 -4.332737954681257220e-01 -1.772712798988069771e-01 -1.257541073214877070e+00 -1.753013362368811334e+00 -6.437344628853569617e-01 -1.004286062515842515e+00 -1.178644584062934486e+00 4.960098203821190488e-01
-1.903048391927880667e-01 2.770828969332144176e-01 -2.257379207280222566e+00 -1.888333250552201026e+00 -2.281490814043074522e-01 -1.693629171656595656e+00 -7.367825775994399917e-01 -8.542508560663021333e-01 -1.445867394892142554e+00 -1.794213612030238991e+00
-3.381516539557556822e+00 -2.486531714955185990e+00 -1.190260123541484250e+00 3.704007023446127533e-01 -9.567017303112391735e-01 4.667972263644371012e-01 -2.190781700842056701e+00 -2.499486490658888727e+00 -1.668449603378202140e+00 -1.572903863416848846e+00
-2.593481080767878755e-02 -2.233848384123650055e-01 -1.722371705251155349e+00 -1.023682085260859465e+00 -1.435155430915083130e+00 -9.625017225822223299e-01 -2.515219904644814264e+00 -7.742625465592000156e-01 -1.654687506268416763e+00 9.239517761613109670e-01
6.598116623700167604e-01 -9.569257638267335553e-01 -9.195304471390461920e-01 -2.309808784975096785e+00 -1.076326308044356583e+00 -7.923715978068177623e-01 -1.229454507805496810e+00 -2.552023113979990931e-01 -7.448364096869601880e-01 -2.607666749566528885e+00
-2.234008342392658220e-01 -1.119333358796554156e+00 -2.309501705282771766e+00 -1.235535804891067846e+00 -1.452899357500692989e+00 -5.636056937521651822e-01 -1.507257805635938697e+00 -4.850577104386855076e-03 -1.205177086631157746e+00 1.052308713039310284e+00
1.679623674530354993e-01 -1.820842459269858660e+00 -1.694738479716055846e+00 9.175855827255476882e-01 7.587714164878649470e-01 -1.108290010645729629e+00 -5.447917638974588694e-01 -2.166489229205069700e-01 -1.224156374398624569e+00 -2.828673700454321871e+00
-3.093866332940967911e+00 2.179814683423717536e-01 -6.850589523767338651e-01 -1.827945811851023006e+00 1.326405509636268576e+00 -1.584889931282319697e+00 -2.074703772986705275e+00 7.210043347567089977e-01 -1.325091648158134294e-01 1.097539289657911254e+00
7.088702772489214876e-01 6.407896425456431899e-01 -9.333828592850667016e-01 9.771288270287832312e-01 -1.257923413865658535e+00 -1.843455664871679112e+00 -2.143672011757810303e+00 -2.381372019703337228e-01 -7.969392687338382464e-01 9.028643431695626553e-02
-7.126362911843584502e-01 -1.908427010679344837e+00 3.761547607982407282e-01 -1.445600700489493962e+00 -1.658546239919806986e+00 -1.807543421648521331e+00 -8.435981217977279734e-01 -3.589015389152141466e-01 -6.554519860420855437e-01 -1.694091037054902049e+00
-9.337304123712035775e-01 -9.457928057019472368e-01 -1.283915210214621183e+00 9.480984286158067320e-03 -6.392735790090184889e-01 -7.019187799633901381e-01 -1.124123145842282678e+00 -9.034542655377919562e-02 -7.900819659096737224e-01 -1.764178493576915141e+00
-1.935400529549042625e+00 -7.844007117858610156e-01 -1.260507951314273623e+00 -3.171974883028197745e+00 1.274761600199434408e-01 -1.568768228197051862e+00 -3.777874039437125742e+00 -1.645502948831871981e+00 -8.036032596204548684e-01 -1.946274214959039295e+00
1.963044875563725089e+00 -7.772270213388559057e-01 -3.821384318092991839e-01 -1.075689808777661627e+00 -1.512243719052139390e+00 -1.853790018944812656e+00 -6.848481028048538644e-01 -5.628512167834403002e-01 -7.354327725173424035e-01 -6.707851624699290305e-01
1.888397186926793481e-03 1.788488290877723319e-01 -6.904335160624766043e-01 -1.142947147224851134e+00 -1.482562379284403598e+00 -1.012443295410252464e-01 1.036855298788585067e+00 -2.917210854463137437e+00 -1.408999061540797459e+00 6.150409670496881365e-01
